Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29934,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9160109,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2033751,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19274,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,78668746,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1030320,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37643,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,408,Dem. People's Rep. of Korea,PRK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7573630,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10224398,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38668,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5611391,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7761,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83456,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,50022,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6498,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7439284,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10906056,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,466,Mali,MLI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22525,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,466,Mali,MLI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2076981,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3304691,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,67466,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,498,Rep. of Moldova,MDA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24768,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5928583,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79002,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,125254920,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3656,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29964768,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,931642,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3634141,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8569,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,572780,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,126283,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,552,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1736,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,45693272,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18897,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8791409,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,100146,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14997082,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,645234,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,690,Seychelles,SYC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3003,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8911132,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13192138,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4652746,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13289,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6101641,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15564,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,729,Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48963,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6216820,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3549,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,259346,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24127570,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,323912,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4937906,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3662981,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,191388,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22667,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,112307,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,214725,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,840708,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44443,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16391149,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8368,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13801664,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55636,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6153358,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,836726895,0
H4,2016,2016,2016,2,0,2,Export,858,Uruguay,URY,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,33581818,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4987387,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,226117355,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55485659,0
H4,2016,2016,2016,2,0,2,Export,858,Uruguay,URY,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27710,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,341,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,99782,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105777,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,86775214,0
H4,2016,2016,2016,2,0,2,Export,858,Uruguay,URY,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23789,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38762551,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1777154,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,385174,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27514143,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34716,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,226,Equatorial Guinea,GNQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6816867,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,98189,0
H4,2016,2016,2016,2,0,1,Import,858,Uruguay,URY,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11612,0
